Transaction_ID,Transaction_Date,Month_Name,Month_Number,Fiscal_Year,Quarter,Department,Cost_Center,Category,Sub_Category,Region,Currency,Actual_Amount,Budget_Amount,Profit_Margin_Pct,Is_Recurring_Revenue,Contract_Type,Dept_Headcount,Transaction_Status,Payment_Method,Approved_By,Notes
TXN-011841,2022-10-28,October,10,2022,Q4,PRODUCT,CC-P07,Revenue,Product Sales,North America,USD,284561.22,264512.59,107.58,No,One-time,29,Completed,Credit Card,Priya Sharma,New enterprise customer onboarding
TXN-015823,21/12/2023,December,12,2023,Q4,TECHNOLOGY,CC-T03,Revenue,Integration Fees,North America,USD,292117.83,264804.83,110.31,No,Monthly,78,Completed,Credit Card,Tom Bradley,Budget reallocation from Operations
TXN-018066,09-29-2023,September,9,2023,Q3,Finance,CC-F04,Expense,Travel & Expenses,Europe,EUR,53900.08,57723.45,,No,,17,Completed,Online Payment,Lisa Fernandez,
TXN-022430,2024-01-21,January,1,2024,Q1,CustSuccess,CC-C08,Expense,Marketing Spend,North America,USD,115323.72,109521.12,,No,,42,Failed,Credit Card,James Wilson,Budget reallocation from Operations
TXN-014390,12-19-2023,December,12,2023,Q4,Sales,CC-S01,Expense,Travel & Expenses,Middle East,AED,49327.81,56104.57,,No,,52,Completed,ACH,,
TXN-011536,2022-12-17,December,12,2022,Q4,Product Mgmt,CC-P07,Expense,Legal & Compliance,Europe,EUR,123200.65,,,No,,29,Pending,Wire Transfer,Priya Sharma,
TXN-018147,01/06/2023,June,6,2023,Q2,Fin.,CC-F04,Expense,Office & Facilities,Asia Pacific,USD,100873.4,107942.56,,No,,17,Pending,ACH,Priya Sharma,
TXN-022975,19-03-2024,March,3,2024,Q1,finance,CC-F04,Expense,Training & Development,Asia Pacific,USD,69373.99,79369.01,,No,,16,Failed,ACH,Michael Okafor,
TXN-010307,24-12-2022,December,12,2022,Q4,SALES,CC-S01,Revenue,Renewal Revenue,Asia Pacific,USD,370334.89,377931.16,97.99,Yes,Monthly,38,Completed,Online Payment,Michael Okafor,
TXN-020255,2024-11-11,November,11,2024,Q4,Sales Team,CC-S01,Revenue,Renewal Revenue,North America,USD,689065.83,770326.03,89.45,Yes,One-time,47,Completed,Bank Transfer,Michael Okafor,Annual renewal - 12 month contract
TXN-011936,2022-12-12,December,12,2022,Q4,PRODUCT ,CC-P07,Expense,Contractor Fees,North America,GBP,306911.77,304911.59,,No,,29,Completed,Credit Card,Sarah Chen,
TXN-013540,30-Apr-22,April,4,2022,Q2,Operations,CC-O05,Expense,Recruitment Costs,North America,USD,158195.33,,,No,,22,Completed,Wire Transfer,Michael Okafor,
TXN-015540,2023-09-04,September,9,2023,Q3,Tech,,Expense,Marketing Spend,Asia Pacific,GBP,390204.54,,,No,,78,Completed,Wire Transfer,Michael Okafor,Annual renewal - 12 month contract
TXN-015817,2023-08-16,August,8,2023,Q3,TECHNOLOGY,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,467573.2,,119.49,No,One-time,78,Completed,ACH,Michael Okafor,
TXN-015559,15/02/2023,February,2,2023,Q1,Technology,CC-T03,Revenue,Integration Fees,Asia Pacific,GBP,469117.42,,112.69,No,Annual,78,Completed,ACH,James Wilson,
TXN-014074,2022-09-27,September,9,2022,Q3,H.R.,CC-H06,Expense,Contractor Fees,North America,USD,60002.41,58425.96,,No,,11,Completed,Wire Transfer,Tom Bradley,
TXN-018783,2023-03-21,March,3,2023,Q1,MARKETING,CC-M02,Expense,Utilities,Latin America,USD,178993.59,141532.59,,No,,24,Cancelled,Bank Transfer,,Recurring monthly charge
TXN-014054,31-Jan-22,January,1,2022,Q1,HR,CC-H06,Expense,Legal & Compliance,Europe,EUR,183974.6,214699.18,,No,,11,Failed,ACH,Tom Bradley,Emergency procurement - board approved
TXN-024108,2024-12-01,December,12,2024,Q4,Human Res.,CC-H06,Expense,Office & Facilities,North America,USD,111950.53,102330.0,,No,,13,Completed,Credit Card,James Wilson,Emergency procurement - board approved
TXN-016407,2023-11-29,November,11,2023,Q4,PRODUCT,CC-P07,Revenue,Feature Upsells,North America,USD,176292.29,150918.98,116.81,No,One-time,41,Failed,Bank Transfer,Sarah Chen,New enterprise customer onboarding
TXN-011058,2022-08-04,August,8,2022,Q3,Tech Dept,CC-T03,Expense,Software Licenses,North America,USD,303336.59,262767.53,,No,,61,Completed,Bank Transfer,Tom Bradley,Emergency procurement - board approved
TXN-010202,2022-04-17,April,4,2022,Q2,Sales Dept.,CC-S01,Expense,Training & Development,Europe,EUR,77929.74,93566.87,,No,,38,Completed,Wire Transfer,,
TXN-017645,2023-04-30,April,4,2023,Q2,CustSuccess,CC-C08,Revenue,Professional Services,North America,USD,470982.07,,127.09,No,One-time,44,Completed,Credit Card,Lisa Fernandez,New enterprise customer onboarding
TXN-021491,12-25-2024,December,12,2024,Q4,PRODUCT,CC-P07,Revenue,Marketplace Revenue,North America,USD,95767.11,116838.82,81.97,No,One-time,38,Pending,Online Payment,Lisa Fernandez,New enterprise customer onboarding
TXN-012599,10/03/2022,March,3,2022,Q1,Customer Success,CC-C08,Revenue,Professional Services,North America,USD,281975.78,291974.28,96.58,No,Monthly,33,Completed,Wire Transfer,,Vendor invoice - 30 day payment terms
TXN-018709,06/08/2023,August,8,2023,Q3,operations,CC-O05,Expense,Software Licenses,Europe,EUR,127510.52,107210.26,,No,,29,Failed,Bank Transfer,Priya Sharma,Annual renewal - 12 month contract
TXN-019830,04-03-2024,April,4,2024,Q2,Sales Dept.,CC-S01,Expense,Training & Development,North America,USD,46746.87,,,No,,47,Pending,Credit Card,Priya Sharma,
TXN-018564,2023-12-02,December,12,2023,Q4,OPERATIONS,CC-O05,Expense,Marketing Spend,Latin America,USD,242609.63,206511.83,,No,,29,Completed,Online Payment,Tom Bradley,Annual renewal - 12 month contract
TXN-020127,03/06/2024,June,6,2024,Q2,sales,CC-S01,Revenue,New ARR,Europe,EUR,1174249.95,1250460.28,93.91,Yes,Monthly,47,Completed,ACH,Michael Okafor,New enterprise customer onboarding
TXN-023787,2024-07-07,July,7,2024,Q3,Marketing,CC-M02,Expense,Office & Facilities,Europe,EUR,173162.88,133317.31,,No,,21,Completed,Bank Transfer,James Wilson,Annual subscription renewal
TXN-022391,30-11-2024,November,11,2024,Q4,CS ,CC-C08,Revenue,Expansion Revenue,North America,USD,279333.27,309648.43,90.21,No,One-time,42,Completed,Wire Transfer,Michael Okafor,
TXN-022540,2024-09-10,September,9,2024,Q3,Customer Success,CC-C08,Expense,Recruitment Costs,Asia Pacific,USD,52855.23,45107.15,,No,,42,Pending,,Michael Okafor,Approved per Q3 business review
TXN-010486,23-02-2022,February,2,2022,Q1,Sales Dept.,CC-S01,Expense,Marketing Spend,North America,USD,33430.13,40343.42,,No,,38,Completed,Online Payment,James Wilson,
TXN-017479,20/09/2023,September,9,2023,Q3,Cust. Success,CC-C08,,Expansion Revenue,North America,USD,477576.19,393746.78,121.29,No,Monthly,44,Completed,Credit Card,,
TXN-014947,19-May-23,May,5,2023,Q2,Sales Dept.,CC-S01,,New ARR,Asia Pacific,USD,895589.1,735203.36,221.24,Yes,One-time,52,Completed,Wire Transfer,James Wilson,
TXN-011642,2022-04-29,April,4,2022,Q2,Product,CC-P07,Expense,Contractor Fees,North America,USD,147475.7,165251.94,,No,,29,Cancelled,Online Payment,Priya Sharma,Recurring monthly charge
TXN-019848,2024-03-31,March,3,2024,Q1,Sales Dept.,CC-S01,Expense,Utilities,Europe,EUR,65285.12,55580.19,,No,,47,Completed,Bank Transfer,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-021377,16/12/2024,December,12,2024,Q4,Product,CC-P07,Revenue,Product Sales,Europe,EUR,179167.92,213716.67,83.83,No,One-time,38,Cancelled,Online Payment,Sarah Chen,
TXN-011184,2022-12-09,December,12,2022,Q4,Tech,CC-T03,Expense,Software Licenses,Latin America,USD,282118.65,243519.78,,No,,61,Completed,Wire Transfer,Sarah Chen,Emergency procurement - board approved
TXN-013116,2022-03-27,March,3,2022,Q1,FINANCE,CC-F04,Expense,Office & Facilities,North America,USD,104176.75,137298.5,,No,,14,Completed,,Tom Bradley,Approved per Q3 business review
TXN-019343,22-Feb-23,February,2,2023,Q1,hr,CC-H06,Expense,Travel & Expenses,North America,USD,69358.24,73216.7,,No,,14,Completed,Bank Transfer,Sarah Chen,
TXN-014997,04-Mar-23,March,3,2023,Q1,Sales Team,CC-S01,Revenue,Renewal Revenue,Middle East,AED,1669684.26,1244436.97,289.13,Yes,Annual,52,Completed,Bank Transfer,Sarah Chen,Vendor invoice - 30 day payment terms
TXN-017038,2023-12-06,December,12,2023,Q4,CustSuccess,CC-C08,Expense,Training & Development,North America,USD,52723.94,55145.44,,No,,44,Completed,Bank Transfer,Tom Bradley,
TXN-024000,2024-12-25,December,12,2024,Q4,Human Res.,CC-H06,Expense,Recruitment Costs,Latin America,USD,150041.01,153664.44,,No,,13,Completed,Online Payment,Michael Okafor,
TXN-021247,28/02/2024,February,2,2024,Q1,Product,CC-P07,,Product Sales,North America,USD,67859.23,85622.75,79.25,No,Monthly,38,Completed,,,New enterprise customer onboarding
TXN-023414,2024-04-25,April,4,2024,Q2,OPERATIONS,CC-O05,Expense,Utilities,Europe,EUR,119225.89,103487.59,,No,,27,Completed,Online Payment,Priya Sharma,
TXN-016043,09-12-2023,December,12,2023,Q4,TECHNOLOGY,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,114164.68,105287.48,108.43,No,Annual,78,Completed,Bank Transfer,Michael Okafor,
TXN-021923,24/12/2024,December,12,2024,Q4,product,CC-P07,Revenue,Feature Upsells,Asia Pacific,USD,217793.92,245756.95,88.62,No,Monthly,38,Failed,ACH,Michael Okafor,
TXN-020763,28-Dec-24,December,12,2024,Q4,TECHNOLOGY,,Revenue,Integration Fees,North America,USD,272500.17,327199.27,62.57,No,Annual,74,Completed,Online Payment,Tom Bradley,One-time setup fee - new enterprise client
TXN-011004,20/11/2022,November,11,2022,Q4,Technology,CC-T03,Expense,Training & Development,Europe,EUR,200816.91,170115.8,,No,,61,Completed,Wire Transfer,Priya Sharma,Annual renewal - 12 month contract
TXN-016127,11-Feb-23,February,2,2023,Q1,PRODUCT,CC-P07,,Product Sales,North America,GBP,202455.31,179606.4,112.72,No,Monthly,41,Completed,Credit Card,Priya Sharma,Approved by CFO - capital expenditure
TXN-022604,04-06-2024,April,4,2024,Q2,Customer Success,CC-C08,Expense,Office & Facilities,Europe,EUR,176150.74,,,No,,42,Completed,ACH,,Annual subscription renewal
TXN-013254,03-04-2022,April,4,2022,Q2,operations,CC-O05,Expense,Recruitment Costs,North America,USD,187524.92,197891.36,,No,,22,Completed,ACH,Michael Okafor,
TXN-020842,2024-06-22,June,6,2024,Q2,TECHNOLOGY,CC-T03,Expense,Contractor Fees,North America,USD,174703.35,129306.89,,No,,74,Completed,Wire Transfer,Michael Okafor,
TXN-020949,11-09-2024,November,11,2024,Q4,TECHNOLOGY,CC-T03,Revenue,Integration Fees,Europe,EUR,-183048.95,220324.7,83.08,No,Annual,74,Completed,Online Payment,Michael Okafor,Reversal - duplicate billing corrected
TXN-023923,12-15-2024,December,12,2024,Q4,hr,CC-H06,Expense,Legal & Compliance,Middle East,AED,146422.57,132923.64,,No,,13,Completed,Online Payment,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-015791,23-May-23,May,5,2023,Q2,TECHNOLOGY,CC-T03,Revenue,Transaction Fees,North America,USD,455728.69,425080.76,197.49,No,Monthly,78,Completed,Online Payment,Lisa Fernandez,
TXN-019494,21-Apr-23,April,4,2023,Q2,HR,CC-H06,Expense,R&D Costs,Europe,EUR,146991.9,171297.19,,No,,14,Completed,Bank Transfer,Michael Okafor,
TXN-019683,04-10-2024,April,4,2024,Q2,Sales Dept.,CC-S01,Revenue,New ARR,Europe,EUR,1052338.74,,183.83,Yes,One-time,47,Completed,Credit Card,Tom Bradley,Annual subscription renewal
TXN-013131,2022-05-02,May,5,2022,Q2,finance,CC-F04,Expense,Recruitment Costs,North America,USD,77816.38,75392.78,,No,,14,Completed,ACH,James Wilson,
TXN-015698,19/02/2023,February,2,2023,Q1,IT,CC-T03,Expense,Recruitment Costs,North America,USD,114141.06,99979.13,,No,,78,Cancelled,Wire Transfer,Lisa Fernandez,Vendor invoice - 30 day payment terms
TXN-012405,21-Sep-22,September,9,2022,Q3,CustSuccess,CC-C08,Revenue,Expansion Revenue,North America,USD,184276.5,173796.5,106.03,No,Annual,33,Completed,Bank Transfer,Sarah Chen,Approved per Q3 business review
TXN-016216,07-10-2023,July,7,2023,Q3,Product,CC-P07,Expense,Travel & Expenses,Europe,EUR,244523.55,271203.37,,No,,41,Cancelled,Bank Transfer,Priya Sharma,Annual renewal - 12 month contract
TXN-019411,18-Oct-23,October,10,2023,Q4,H.R.,CC-H06,Expense,Recruitment Costs,Europe,EUR,198195.36,220760.51,,No,,14,Cancelled,Wire Transfer,Lisa Fernandez,Budget reallocation from Operations
TXN-016378,26/09/2023,September,9,2023,Q3,product,CC-P07,Expense,Travel & Expenses,North America,USD,182488.63,205376.27,,No,,41,Completed,Online Payment,James Wilson,
TXN-017975,27/05/2023,May,5,2023,Q2,FINANCE,CC-F04,Expense,Utilities,North America,USD,40338.02,46684.83,,No,,17,Completed,Credit Card,,One-time setup fee - new enterprise client
TXN-016582,02-04-2023,April,4,2023,Q2,PRODUCT,CC-P07,Expense,Software Licenses,Asia Pacific,USD,54224.04,62198.62,,No,,41,Completed,Wire Transfer,Tom Bradley,One-time setup fee - new enterprise client
TXN-014946,02-06-2023,June,6,2023,Q2,Sales Dept.,CC-S01,Expense,Marketing Spend,Europe,EUR,46140.16,48989.75,,No,,52,Completed,Wire Transfer,James Wilson,Approved by CFO - capital expenditure
TXN-018500,23-Jan-23,January,1,2023,Q1,operations,CC-O05,Expense,Legal & Compliance,North America,USD,170282.05,146436.48,,No,,29,Completed,ACH,Tom Bradley,
TXN-021358,2024-06-26,June,6,2024,Q2,Product Mgmt,,Expense,Software Licenses,North America,USD,310424.54,271585.59,,No,,38,Failed,Wire Transfer,Lisa Fernandez,Approved per Q3 business review
TXN-020239,18/11/2024,November,11,2024,Q4,sales,CC-S01,Revenue,Subscription Fees,North America,USD,807881.39,976828.98,82.7,Yes,Annual,47,Completed,Bank Transfer,James Wilson,
TXN-021181,07/02/2024,February,2,2024,Q1,PRODUCT,CC-P07,Revenue,Feature Upsells,North America,GBP,98571.03,134139.02,73.48,No,Monthly,38,Pending,Bank Transfer,Lisa Fernandez,
TXN-019086,2023-02-06,February,2,2023,Q1,Mktg.,CC-M02,Expense,R&D Costs,North America,AED,321080.02,260606.38,,No,,24,Completed,Credit Card,Sarah Chen,Recurring monthly charge
TXN-014597,25-07-2023,July,7,2023,Q3,SALES,CC-S01,Revenue,Subscription Fees,Europe,EUR,-1616622.48,1385480.44,116.68,Yes,Annual,52,Completed,Credit Card,Tom Bradley,Reversal - duplicate billing corrected
TXN-017106,15-09-2023,September,9,2023,Q3,CS,CC-C08,Expense,R&D Costs,Latin America,USD,53838.35,48652.54,,No,,44,Completed,,Tom Bradley,Approved by CFO - capital expenditure
TXN-015118,28-Dec-23,December,12,2023,Q4,Sales Dept.,CC-S01,Expense,Office & Facilities,North America,EUR,68549.3,77859.49,,No,,52,Failed,Credit Card,,
TXN-021161,2024-05-30,May,5,2024,Q2,Product,CC-P07,Revenue,Feature Upsells,North America,USD,142489.44,170545.19,46.57,No,Monthly,38,Completed,Bank Transfer,,
TXN-022706,2024-10-13,October,10,2024,Q4,CS,CC-C08,Expense,Recruitment Costs,North America,USD,130477.46,127295.84,,No,,42,Failed,Credit Card,Priya Sharma,New enterprise customer onboarding
TXN-018388,2023-09-15,September,9,2023,Q3,Operations,,Expense,R&D Costs,North America,USD,189574.77,176871.64,,No,,29,Completed,ACH,James Wilson,
TXN-022940,08-05-2024,August,8,2024,Q3,Fin.,CC-F04,Expense,Recruitment Costs,North America,USD,33902.15,37157.69,,No,,16,Completed,Wire Transfer,Sarah Chen,
TXN-012241,13-Dec-22,December,12,2022,Q4,Customer Success,CC-C08,Revenue,Onboarding Fees,Asia Pacific,USD,220795.38,213056.66,103.63,No,Annual,33,Cancelled,Credit Card,Lisa Fernandez,
TXN-012651,07/04/2022,April,4,2022,Q2,Cust. Success,CC-C08,Revenue,Professional Services,North America,USD,443057.82,,109.8,No,Annual,33,Failed,Wire Transfer,Lisa Fernandez,
TXN-021841,17-Jul-24,July,7,2024,Q3,product,CC-P07,Revenue,Feature Upsells,Latin America,USD,73666.38,91879.76,80.18,No,One-time,38,Completed,Bank Transfer,Michael Okafor,Approved by CFO - capital expenditure
TXN-012040,10-26-2022,October,10,2022,Q4,Product Mgmt,CC-P07,,Legal & Compliance,North America,USD,94383.37,105957.89,,No,,29,Completed,Wire Transfer,Lisa Fernandez,Approved by CFO - capital expenditure
TXN-018878,2023-12-04,December,12,2023,Q4,marketing,CC-M02,Expense,Recruitment Costs,North America,USD,127875.9,97771.52,,No,,24,Completed,Credit Card,Priya Sharma,
TXN-019007,2023-09-22,September,9,2023,Q3,Marketing,CC-M02,Expense,Recruitment Costs,Europe,EUR,159705.1,142547.56,,No,,24,Completed,Wire Transfer,James Wilson,
TXN-021115,13-03-2024,March,3,2024,Q1,Tech Dept,CC-T03,Revenue,API Revenue,North America,USD,318314.47,359797.94,88.47,Yes,One-time,74,Completed,Wire Transfer,Lisa Fernandez,
TXN-020379,2024-03-18,March,3,2024,Q1,Sales,CC-S01,Revenue,New ARR,North America,EUR,1072761.57,1405013.95,76.35,Yes,One-time,47,Completed,Online Payment,Michael Okafor,One-time setup fee - new enterprise client
TXN-016238,17-Jul-23,July,7,2023,Q3,Product Mgmt,CC-P07,Expense,Travel & Expenses,North America,USD,195062.29,213533.43,,No,,41,Completed,Bank Transfer,Sarah Chen,New enterprise customer onboarding
TXN-017035,05-Sep-23,September,9,2023,Q3,Cust. Success,CC-C08,,Onboarding Fees,North America,USD,285814.59,226816.5,126.01,No,Annual,44,Completed,Bank Transfer,Priya Sharma,
TXN-018519,2023-05-20,May,5,2023,Q2,operations,CC-O05,Expense,Contractor Fees,Europe,EUR,230456.42,195018.1,,No,,29,Completed,ACH,Lisa Fernandez,Emergency procurement - board approved
TXN-010984,08-Feb-22,February,2,2022,Q1,Tech Dept,CC-T03,,Recruitment Costs,Asia Pacific,USD,100827.02,84624.43,,No,,61,Completed,,,
TXN-012643,23/05/2022,May,5,2022,Q2,CS,CC-C08,Revenue,Onboarding Fees,North America,USD,112344.35,123925.74,90.65,No,Monthly,33,Completed,,Lisa Fernandez,Annual subscription renewal
TXN-014315,08-11-2022,November,11,2022,Q4,H.R.,CC-H06,Expense,R&D Costs,North America,USD,97222.78,94592.48,,No,,11,Completed,ACH,Lisa Fernandez,
TXN-021409,2024-05-21,May,5,2024,Q2,Product Mgmt,,Revenue,Feature Upsells,North America,USD,143656.61,158325.65,103.73,No,Annual,38,Completed,Online Payment,Tom Bradley,Annual renewal - 12 month contract
TXN-016718,02-Jul-23,July,7,2023,Q3,PRODUCT,CC-P07,Expense,Training & Development,North America,USD,77861.85,77550.5,,No,,41,Completed,Credit Card,James Wilson,New enterprise customer onboarding
TXN-020859,14-Dec-24,December,12,2024,Q4,Tech Dept,CC-T03,Revenue,Integration Fees,North America,USD,279492.66,284124.64,129.96,No,Monthly,74,Completed,Online Payment,Michael Okafor,
TXN-012533,02-18-2022,February,2,2022,Q1,Cust. Success,CC-C08,Revenue,Professional Services,Asia Pacific,USD,407504.39,397380.53,102.55,No,Monthly,33,Completed,Credit Card,,Budget reallocation from Operations
TXN-010575,2022-03-11,March,3,2022,Q1,Sales Team,CC-S01,Revenue,Renewal Revenue,North America,USD,1328863.53,1301936.76,102.07,Yes,Monthly,38,Completed,Wire Transfer,Sarah Chen,Budget reallocation from Operations
TXN-022563,31-Dec-24,December,12,2024,Q4,CustSuccess,CC-C08,Revenue,Expansion Revenue,North America,USD,-357866.8,401708.45,89.09,No,Annual,42,Completed,Online Payment,Lisa Fernandez,Reversal - duplicate billing corrected
TXN-020238,04-01-2024,January,1,2024,Q1,sales,CC-S01,Expense,Software Licenses,North America,USD,126141.3,108200.91,,No,,47,Completed,Credit Card,Priya Sharma,
TXN-012344,2022-12-08,December,12,2022,Q4,Customer Success,,Expense,Salaries & Benefits,North America,USD,28491.44,36616.91,,No,,33,Completed,ACH,James Wilson,
TXN-021567,2024-10-01,October,10,2024,Q4,Product Mgmt,CC-P07,Revenue,Product Sales,North America,EUR,84723.76,93022.3,91.08,No,Monthly,38,Completed,Credit Card,Michael Okafor,
TXN-020478,24/08/2024,August,8,2024,Q3,TECHNOLOGY,CC-T03,Expense,Office & Facilities,North America,USD,432845.95,358456.49,,No,,74,Completed,ACH,James Wilson,
TXN-014415,2023-10-24,October,10,2023,Q4,Sales,CC-S01,Revenue,Renewal Revenue,Middle East,AED,1796229.14,1528099.27,117.55,Yes,Annual,52,Completed,Online Payment,,
TXN-021918,15-01-2024,January,1,2024,Q1,Product Mgmt,CC-P07,Expense,Travel & Expenses,North America,USD,95443.07,92397.8,,No,,38,Completed,Credit Card,Lisa Fernandez,One-time setup fee - new enterprise client
TXN-016344,04-Jan-23,January,1,2023,Q1,PRODUCT,CC-P07,Expense,Cloud Infrastructure,Middle East,AED,249172.29,258477.83,,No,,41,Cancelled,Wire Transfer,Tom Bradley,
TXN-010602,2022-05-11,May,5,2022,Q2,Sales,CC-S01,Expense,Software Licenses,Europe,EUR,69386.41,77006.56,,No,,38,Completed,Credit Card,Tom Bradley,
TXN-010945,10-18-2022,October,10,2022,Q4,Tech ,CC-T03,,Transaction Fees,Latin America,USD,292349.37,298168.7,98.05,No,Annual,61,Completed,ACH,James Wilson,New enterprise customer onboarding
TXN-011475,07/11/2022,November,11,2022,Q4,product,CC-P07,Revenue,Product Sales,Europe,EUR,201135.57,194451.58,103.44,No,Annual,29,Completed,Credit Card,James Wilson,
TXN-018404,19-Dec-23,December,12,2023,Q4,OPERATIONS,CC-O05,Expense,Office & Facilities,Asia Pacific,USD,97733.47,89875.07,,No,,29,Completed,Online Payment,Tom Bradley,
